#SSNR*|*|SANR18381500|*|SNAMEWeg|*|SWATERIsen|*|
#CNR*|*|CMW1|*|CNAME*|*|CTYPE*|*|
#RINVAL-777.0|*|RNR1|*|RID-1|*|
200410021200 0.358682
200410031200 0.281444
200410041200 0.254654
200410051200 0.233577
200410061200 0.225783
200410071200 0.255111
200410081200 0.237746
200410091200 1.141726
200410101200 1.461775
200410111200 0.434957
200410121200 0.246855
200410131200 0.200034
200410141200 0.174611
200410151200 0.179772
200410161200 0.206627
200410171200 0.183147
200410181200 0.221508
200410191200 0.211278
200410201200 0.199493
200410211200 0.279396
200410221200 0.262191
200410231200 0.226258
200410241200 0.206016
200410251200 0.191587
200410261200 0.190610
200410271200 0.193895
200410281200 0.196870
200410291200 0.194115
200410301200 0.191676
200410311200 0.308485
200411011200 0.307573
200411021200 0.258361
200411031200 0.252900
200411041200 0.242012
200411051200 0.245663
200411061200 0.240753
200411071200 0.330443
200411081200 0.637270
200411091200 0.584297
200411101200 0.531103
200411111200 0.536709
200411121200 0.634004
200411131200 0.860978
200411141200 0.914493
200411151200 0.628993
200411161200 0.489950
200411171200 0.415050
200411181200 0.373540
200411191200 0.399078
200411201200 0.341432
200411211200 0.330573
200411221200 0.611300
200411231200 0.673727
200411241200 0.747294
200411251200 0.571848
200411261200 0.455009
200411271200 0.422387
200411281200 0.402678
200411291200 0.377659
200411301200 0.352119
200412011200 0.339943
200412021200 0.323173
200412031200 0.312692
200412041200 0.292992
200412051200 0.286405
200412061200 0.286611
200412071200 0.285405
200412081200 0.266585
200412091200 0.257164
200412101200 0.250360
200412111200 0.248745
200412121200 0.239622
200412131200 0.238219
200412141200 0.234720
200412151200 0.226396
200412161200 0.222576
200412171200 0.230888
200412181200 0.286105
200412191200 0.258152
200412201200 0.226114
200412211200 0.214751
200412221200 0.217129
200412231200 0.264324
200412241200 0.375663
200412251200 0.329851
200412261200 0.304201
200412271200 0.297334
200412281200 0.294032
200412291200 0.287774
200412301200 0.273389
200412311200 0.271955
200501011200 0.363154
200501021200 0.728268
200501031200 0.722614
200501041200 0.475587
200501051200 0.366325
200501061200 0.383547
200501071200 0.373169
200501081200 0.337917
200501091200 0.313265
200501101200 0.295579
200501111200 0.280892
200501121200 0.267817
200501131200 0.300983
200501141200 0.280996
200501151200 0.270002
200501161200 0.254449
200501171200 0.242130
200501181200 0.242999
200501191200 0.237279
200501201200 0.235008
200501211200 0.622380
200501221200 0.572107
200501231200 0.386108
200501241200 0.320675
200501251200 0.288721
200501261200 0.267079
200501271200 0.253011
200501281200 0.249114
200501291200 0.266744
200501301200 0.234111
200501311200 0.221759
200502011200 0.233984
200502021200 0.231162
200502031200 0.249756
200502041200 0.254125
200502051200 0.240391
200502061200 0.231909
200502071200 0.243896
200502081200 0.226212
200502091200 0.216924
200502101200 0.240040
200502111200 2.913803
200502121200 12.755491
200502131200 7.276505
200502141200 1.930559
200502151200 1.201129
200502161200 0.897592
200502171200 0.727316
200502181200 0.638906
200502191200 0.606238
200502201200 0.551502
200502211200 0.513348
200502221200 0.475638
200502231200 0.446359
200502241200 0.422396
200502251200 0.419582
200502261200 0.395484
200502271200 0.381601
200502281200 0.433091
200503011200 0.416231
200503021200 0.384399
200503031200 0.360394
200503041200 0.328848
200503051200 0.326849
200503061200 0.315386
200503071200 0.296326
200503081200 0.301185
200503091200 0.319746
200503101200 0.320257
200503111200 0.314428
200503121200 0.355531
200503131200 0.387206
200503141200 0.408759
200503151200 1.037423
200503161200 3.530601
200503171200 6.718243
200503181200 3.790517
200503191200 2.478301
200503201200 2.095572
200503211200 1.293216
200503221200 0.946082
200503231200 0.765533
200503241200 0.685723
200503251200 0.709678
200503261200 0.720408
200503271200 0.621684
200503281200 0.659542
200503291200 0.845118
200503301200 0.652746
200503311200 0.565848
200504011200 0.509820
200504021200 0.497814
200504031200 0.478978
200504041200 0.460106
200504051200 0.452944
200504061200 0.452959
200504071200 0.449548
200504081200 0.463108
200504091200 0.982623
200504101200 1.198176
200504111200 0.714039
200504121200 0.580563
200504131200 0.527558
200504141200 0.509970
200504151200 0.478488
200504161200 0.463930
200504171200 0.456966
200504181200 0.482515
200504191200 2.284719
200504201200 6.326102
200504211200 3.197508
200504221200 1.418929
200504231200 0.976612
200504241200 0.774483
200504251200 2.128745
200504261200 8.347798
200504271200 2.403982
200504281200 1.645321
200504291200 1.227567
200504301200 1.001098
200505011200 0.834391
200505021200 0.732525
200505031200 0.676077
200505041200 0.701863
200505051200 0.691011
200505061200 0.763905
200505071200 1.097959
200505081200 3.393206
200505091200 1.958489
200505101200 1.690559
200505111200 1.117262
200505121200 0.865581
200505131200 0.764968
200505141200 0.964797
200505151200 1.017632
200505161200 0.765128
200505171200 0.749589
200505181200 2.912281
200505191200 2.257481
200505201200 1.190451
200505211200 0.927123
200505221200 0.830764
200505231200 2.400138
200505241200 1.633274
200505251200 1.040176
200505261200 0.836680
200505271200 0.735075
200505281200 0.686752
200505291200 0.636681
200505301200 0.654511
200505311200 0.946269
200506011200 0.592138
200506021200 0.557037
200506031200 0.519032
200506041200 0.641630
200506051200 0.664282
200506061200 0.526026
200506071200 0.521844
200506081200 0.462438
200506091200 0.458971
200506101200 0.446546
200506111200 0.435876
200506121200 0.440671
200506131200 0.448274
200506141200 0.456976
200506151200 0.493627
200506161200 0.427242
200506171200 0.395097
200506181200 0.395026
200506191200 0.378509
200506201200 0.367075
200506211200 0.345821
200506221200 0.332588
200506231200 0.325162
200506241200 0.310833
200506251200 0.318776
200506261200 0.443718
200506271200 0.326124
200506281200 0.331446
200506291200 0.321975
200506301200 0.310945
200507011200 0.757466
200507021200 0.453878
200507031200 0.359977
200507041200 0.342666
200507051200 0.801406
200507061200 0.492708
200507071200 0.433381
200507081200 0.551671
200507091200 0.430798
200507101200 0.483331
200507111200 1.147660
200507121200 0.886298
200507131200 0.516379
200507141200 0.417940
200507151200 0.367709
200507161200 0.346967
200507171200 0.331490
200507181200 0.341769
200507191200 0.434358
200507201200 0.338611
200507211200 0.373075
200507221200 0.324839
200507231200 0.320741
200507241200 0.311808
200507251200 0.408372
200507261200 0.394647
200507271200 0.319114
200507281200 0.304093
200507291200 0.320534
200507301200 0.354677
200507311200 0.363487
200508011200 0.318848
200508021200 1.095757
200508031200 2.049561
200508041200 0.539180
200508051200 0.411199
200508061200 0.984972
200508071200 0.688114
200508081200 0.916233
200508091200 0.546263
200508101200 0.434333
200508111200 0.366438
200508121200 0.343386
200508131200 0.325211
200508141200 0.318680
200508151200 0.366708
200508161200 1.351334
200508171200 0.878620
200508181200 0.528711
200508191200 0.418499
200508201200 1.390624
200508211200 0.738272
200508221200 1.593212
200508231200 8.506440
200508241200 2.688669
200508251200 1.032857
200508261200 0.638691
200508271200 0.487367
200508281200 0.427051
200508291200 0.381404
200508301200 0.353608
200508311200 0.341733
200509011200 0.326619
200509021200 0.309010
200509031200 0.303394
200509041200 0.294745
200509051200 0.295571
200509061200 0.287318
200509071200 0.269796
200509081200 0.258011
200509091200 0.262647
200509101200 0.274160
200509111200 0.285971
200509121200 0.647896
200509131200 0.438157
200509141200 0.380901
200509151200 0.319289
200509161200 0.295484
200509171200 0.330095
200509181200 0.336686
200509191200 0.299286
200509201200 0.284910
200509211200 0.274856
200509221200 0.273273
200509231200 0.267854
200509241200 0.258155
200509251200 0.250679
200509261200 0.248030
200509271200 0.269555
200509281200 0.270101
200509291200 0.309085
200509301200 0.291772
200510011200 0.279682
200510021200 2.284133
200510031200 2.602050
200510041200 1.001807
200510051200 0.577961
200510061200 0.441423
200510071200 0.385958
200510081200 0.354104
200510091200 0.341183
200510101200 0.322929
200510111200 0.316621
200510121200 0.309312
200510131200 0.308544
200510141200 0.310928
200510151200 0.302959
200510161200 0.304086
200510171200 0.301814
200510181200 0.304895
200510191200 0.303440
200510201200 0.307775
200510211200 0.313845
200510221200 0.301920
200510231200 0.296060
200510241200 0.325378
200510251200 0.306843
200510261200 0.297916
200510271200 0.297043
200510281200 0.306461
200510291200 0.306778
200510301200 0.308530
200510311200 0.311596
200511011200 0.337969
200511021200 0.364210
200511031200 0.337302
200511041200 0.330772
200511051200 0.358364
200511061200 0.351605
200511071200 0.334371
200511081200 0.331866
200511091200 0.336058
200511101200 0.332860
200511111200 0.318960
200511121200 0.321456
200511131200 0.318653
200511141200 0.318527
200511151200 0.313832
200511161200 0.329296
200511171200 0.337192
200511181200 0.342305
200511191200 0.351013
200511201200 0.339222
200511211200 0.406133
200511221200 0.403392
200511231200 0.411816
200511241200 0.410018
200511251200 0.407096
200511261200 0.401737
200511271200 0.397946
200511281200 0.395156
200511291200 0.397164
200511301200 0.398101
200512011200 0.390107
200512021200 0.381426
200512031200 0.401271
200512041200 0.508428
200512051200 0.780805
200512061200 0.887528
200512071200 0.800139
200512081200 0.775417
200512091200 0.622805
200512101200 0.531205
200512111200 0.479595
200512121200 0.445416
200512131200 0.409302
200512141200 0.396739
200512151200 0.365426
200512161200 0.628033
200512171200 0.867357
200512181200 0.600162
200512191200 0.526037
200512201200 0.493388
200512211200 0.480035
200512221200 0.480701
200512231200 0.548160
200512241200 0.818369
200512251200 1.252843
200512261200 1.156492
200512271200 0.911465
200512281200 0.708342
200512291200 0.572081
200512301200 0.499778
200512311200 0.534613
200601011200 2.235506
200601021200 1.614570
200601031200 1.084012
200601041200 0.923716
200601051200 0.845305
200601061200 0.759993
200601071200 0.722115
200601081200 0.661216
200601091200 0.641048
200601101200 0.569457
200601111200 0.506689
200601121200 0.472974
200601131200 0.442504
200601141200 0.434792
200601151200 0.427612
200601161200 0.389512
200601171200 0.390702
200601181200 0.858063
200601191200 0.673422
200601201200 0.512289
200601211200 0.647776
200601221200 0.658433
200601231200 0.500559
200601241200 0.427542
200601251200 0.389773
200601261200 0.365901
200601271200 0.330696
200601281200 0.315071
200601291200 0.310947
200601301200 0.296607
200601311200 0.284111
200602011200 0.276355
200602021200 0.268111
200602031200 0.268136
200602041200 0.263477
200602051200 0.262259
200602061200 0.262086
200602071200 0.271334
200602081200 0.281149
200602091200 0.266039
200602101200 0.265203
200602111200 0.262244
200602121200 0.254054
200602131200 0.251440
200602141200 0.248689
200602151200 0.267703
200602161200 3.367185
200602171200 4.217021
200602181200 2.464053
200602191200 2.170422
200602201200 2.477287
200602211200 3.479830
200602221200 2.083549
200602231200 1.249651
200602241200 0.998955
200602251200 0.775052
200602261200 0.633715
200602271200 0.536138
200602281200 0.465732
200603011200 0.452114
200603021200 0.391691
200603031200 0.379284
200603041200 0.415152
200603051200 0.378328
200603061200 0.365813
200603071200 0.351758
200603081200 0.181532
200603091200 7.332150
200603101200 7.942809
200603111200 3.209693
200603121200 1.662830
200603131200 1.031057
200603141200 0.805311
200603151200 0.655195
200603161200 0.553830
200603171200 0.497993
200603181200 0.462277
200603191200 0.512240
200603201200 0.775211
200603211200 1.764205
200603221200 4.517196
200603231200 2.821451
200603241200 2.597966
200603251200 7.212821
200603261200 8.109699
200603271200 4.494620
200603281200 4.321897
200603291200 5.389816
200603301200 1.940182
200603311200 2.351757
200604011200 1.112065
200604021200 0.549860
200604031200 0.539841
200604041200 0.772770
200604051200 1.633372
200604061200 3.114954
200604071200 1.837226
200604081200 1.144753
200604091200 0.872967
200604101200 0.773534
200604111200 1.797369
200604121200 2.956928
200604131200 2.774211
200604141200 1.603639
200604151200 1.039713
200604161200 1.065219
200604171200 0.946477
200604181200 0.777727
200604191200 0.631671
200604201200 0.556790
200604211200 0.493444
200604221200 0.511604
200604231200 0.558144
200604241200 0.462347
200604251200 0.476187
200604261200 1.121919
200604271200 0.995064
200604281200 5.869726
200604291200 5.208768
200604301200 2.132411
200605011200 1.194625
200605021200 0.866280
200605031200 0.689175
200605041200 0.602157
200605051200 0.526918
200605061200 0.508465
200605071200 0.470556
200605081200 0.453650
200605091200 0.453721
200605101200 0.453793
200605111200 0.436153
200605121200 0.406006
200605131200 0.407243
200605141200 0.827884
200605151200 0.591500
200605161200 0.573198
200605171200 0.791855
200605181200 0.553523
200605191200 0.590881
200605201200 0.478874
200605211200 0.462454
200605221200 0.444877
200605231200 0.413401
200605241200 0.414471
200605251200 0.414527
200605261200 0.615045
200605271200 1.524962
200605281200 4.167729
200605291200 1.901832
200605301200 1.418185
200605311200 2.781269
200606011200 2.767884
200606021200 2.060488
200606031200 1.080007
200606041200 1.442642
200606051200 1.221908
200606061200 0.827161
200606071200 0.658518
200606081200 0.578229
200606091200 0.533708
200606101200 0.523990
200606111200 0.492137
200606121200 0.477795
200606131200 0.470551
200606141200 0.461923
200606151200 0.443857
200606161200 0.432246
200606171200 0.465405
200606181200 0.439831
200606191200 0.425939
200606201200 0.441672
200606211200 0.458032
200606221200 0.500014
200606231200 0.422727
200606241200 0.421440
200606251200 0.418640
200606261200 0.456298
200606271200 0.408012
200606281200 0.560529
200606291200 0.441985
200606301200 0.416152
200607011200 0.387809
200607021200 0.366512
200607031200 0.360482
200607041200 0.348321
200607051200 0.345988
200607061200 0.354026
200607071200 0.361532
200607081200 0.345913
200607091200 0.344292
200607101200 0.338212
200607111200 0.334995
200607121200 0.359244
200607131200 0.338257
200607141200 0.330986
200607151200 0.328506
200607161200 0.321916
200607171200 0.311312
200607181200 0.303760
200607191200 0.300074
200607201200 0.293382
